"Time","VehicleId","Pos_x","Pos_y","Type","Speed","Lane","LeaderID","LeaderSpeed","LeaderGap","Acceleration","Slope"
"41.5","11","835.24","256.43","DEFAULTVEHTYPE","11.58","336260898570","8","11.5","14.28","-6.9","0"
"41.5","13","261.76","927.47","DEFAULTVEHTYPE","15.57","336260898500","3","15","135.42","5.26","0"
"41.5","14","213.18","966.16","DEFAULTVEHTYPE","11.94","36260898500","10","11.93","14.8","5.34","0"
"41.5","15","182.83","987.78","DEFAULTVEHTYPE","12.79","36260898500","14","11.94","32.27","4.52","0"
"41.5","17","868.81","217.88","DEFAULTVEHTYPE","12.97","336260898570","11","11.58","46.12","7.16","0"
"41.5","18","156.71","1001.5","DEFAULTVEHTYPE","13","36260898500","15","12.79","2.03","5.19","0"
"41.5","19","137.54","1010.9","DEFAULTVEHTYPE","13.06","36260898500","18","13","16.35","4.88","0"
"41.5","2","331.72","815.71","DEFAULTVEHTYPE","14","36260898500","0","14.19","52.39","4.54","0"
"41.5","20","106.13","1031.3","DEFAULTVEHTYPE","14.02","36260898500","19","13.06","32.65","-4.63","0"
"41.5","21","894.59","187.72","DEFAULTVEHTYPE","13.92","336260898570","17","12.97","34.68","4.69","0"
"41.5","22","351.67","790.02","DEFAULTVEHTYPE","13.54","336260898500","13","15.57","159.76","5.05","0"
"41.5","23","929.44","146.77","DEFAULTVEHTYPE","12.32","336260898570","21","13.92","48.77","5.4","0"
"41.5","24","66.69","1070.13","DEFAULTVEHTYPE","11.43","36260898500","20","14.02","50.45","5.35","0"
"41.5","25","952.57","119.92","DEFAULTVEHTYPE","12.05","336260898570","23","12.32","30.45","5.26","0"
"41.5","26","971.04","98.28","DEFAULTVEHTYPE","12.66","336260898570","25","12.05","23.45","5.19","0"
"41.5","27","51.94","1087.58","DEFAULTVEHTYPE","12.44","36260898500","24","11.43","17.85","5.4","0"
"41.5","28","989.49","77.25","DEFAULTVEHTYPE","14.59","336260898570","26","12.66","22.98","-6.04","0"
"41.5","29","1015.2","47.07","DEFAULTVEHTYPE","12.88","336260898570","28","14.59","34.64","4.71","0"
"41.5","3","148.58","1009.05","DEFAULTVEHTYPE","15","336260898500","6","14.46","36.4","5.79","0"
"41.5","30","397.88","737.73","DEFAULTVEHTYPE","9.23","10366970146210","38","6.99","84.73","-7.18","0"
"41.5","31","464.69","714.69","DEFAULTVEHTYPE","4.5","10366970146020","38","6.99","60.65","-4.64","0"
"41.5","32","30.93","1116.37","DEFAULTVEHTYPE","13.84","36260898500","27","12.44","30.65","5.48","0"
"41.5","33","1033.99","23.22","DEFAULTVEHTYPE","9.07","336260898570","29","12.88","25.37","-4.64","0"
"41.5","34","1043.21","8.57","DEFAULTVEHTYPE","3.66","336260898570","33","9.07","12.37","-6.68","0"
"41.5","36","392.98","740.97","DEFAULTVEHTYPE","3.51","1.0366970146211E+14","-1","-1","-1","-5.36","0"
"41.5","37","9.21","1154.04","DEFAULTVEHTYPE","8.68","36260898500","32","13.84","38.56","5.42","0"
"41.5","38","455.19","670.17","DEFAULTVEHTYPE","6.99","36260898540","-1","-1","-1","4.51","0"
"41.5","40","407.96","743.62","DEFAULTVEHTYPE","1.67","33627040110","31","4.5","78.73","-5.03","0"
"41.5","41","0.79","1172.26","DEFAULTVEHTYPE","0.96","36260898500","37","8.68","15.07","-5.22","0"
"41.5","5","810.23","285.68","DEFAULTVEHTYPE","11.47","336260898570","4","12.91","92.06","4.7","0"
"41.5","6","112.97","1029.82","DEFAULTVEHTYPE","14.46","336260898500","-1","-1","-1","-5.41","0"
"41.5","7","272.19","911.2","DEFAULTVEHTYPE","12.2","36260898500","2","14","107.75","5.01","0"
"41.5","8","822.42","270.83","DEFAULTVEHTYPE","11.5","336260898570","5","11.47","14.22","4.72","0"
"41.5","9","243.2","940.77","DEFAULTVEHTYPE","11.87","36260898500","7","12.2","36.45","-5.29","0"
"41.5","0","364.85","767.21","DEFAULTVEHTYPE","14.04","36260898500","36","3.43","35.54","6.5","0"
"41.6","1","730.46","373.96","DEFAULTVEHTYPE","13.01","336260898570","-1","-1","-1","-5.12","0"
"41.6","10","229.64","953.19","DEFAULTVEHTYPE","11.84","36260898500","9","11.9","14.58","4.92","0"
"41.6","11","834.47","257.29","DEFAULTVEHTYPE","11.55","336260898570","8","11.47","14.27","-4.97","0"
"41.6","13","260.68","928.59","DEFAULTVEHTYPE","15.53","336260898500","3","15.04","135.37","-6.39","0"
"41.6","14","214.16","965.47","DEFAULTVEHTYPE","11.99","36260898500","10","11.84","14.79","-4.53","0"
"41.6","15","183.87","987.04","DEFAULTVEHTYPE","12.78","36260898500","14","11.99","32.19","-5.13","0"
"41.6","17","867.97","218.87","DEFAULTVEHTYPE","13.05","336260898570","11","11.55","45.97","4.88","0"
"41.6","18","157.88","1000.93","DEFAULTVEHTYPE","12.98","36260898500","15","12.78","24.54","5.23","0"
"41.6","19","138.72","1010.32","DEFAULTVEHTYPE","13.12","36260898500","18","12.98","16.34","-4.58","0"
"41.6","2","332.45","814.51","DEFAULTVEHTYPE","14","36260898500","0","14.04","52.4","-6.01","0"
"41.6","20","107.19","1030.38","DEFAULTVEHTYPE","14.02","36260898500","19","13.12","32.56","6.97","0"
"41.6","21","893.67","188.77","DEFAULTVEHTYPE","14","336260898570","17","13.05","34.59","-5.73","0"
"41.6","22","350.88","791.11","DEFAULTVEHTYPE","13.46","336260898500","13","15.53","159.97","-5.73","0"
"41.6","23","928.66","147.73","DEFAULTVEHTYPE","12.33","336260898570","21","14","48.94","7.16","0"
"41.6","24","67.44","1069.27","DEFAULTVEHTYPE","11.46","36260898500","20","14.02","50.71","-4.97","0"
"41.6","25","951.79","120.83","DEFAULTVEHTYPE","12.03","336260898570","23","12.33","30.48","5.18","0"
"41.6","26","970.22","99.25","DEFAULTVEHTYPE","12.69","336260898570","25","12.03","23.38","5.3","0"
"41.6","27","52.75","1086.62","DEFAULTVEHTYPE","12.51","36260898500","24","11.46","17.74","-5.75","0"
"41.6","28","988.55","78.36","DEFAULTVEHTYPE","14.56","336260898570","26","12.69","22.79","5.33","0"
"41.6","29","1014.36","48.05","DEFAULTVEHTYPE","12.88","336260898570","28","14.56","34.81","-7.03","0"
"41.6","3","147.23","1009.71","DEFAULTVEHTYPE","15.04","336260898500","6","14.43","36.34","-6.39","0"
"41.6","30","397.55","736.87","DEFAULTVEHTYPE","9.26","10366970146210","38","7.13","84.52","-4.97","0"
"41.6","31","464.35","714.41","DEFAULTVEHTYPE","4.4","10366970146020","38","7.13","60.93","-5.04","0"
"41.6","32","31.71","1115.21","DEFAULTVEHTYPE","13.9","36260898500","27","12.51","30.51","-6.61","0"
"41.6","33","1033.45","23.98","DEFAULTVEHTYPE","9.29","336260898570","29","12.88","25.73","-5.22","0"
"41.6","34","1043.04","8.91","DEFAULTVEHTYPE","3.81","336260898570","33","9.29","12.91","6.5","0"
"41.6","36","393.05","741.3","DEFAULTVEHTYPE","3.43","1.0366970146211E+14","-1","-1","-1","-6.74","0"
"41.6","37","9.58","1153.23","DEFAULTVEHTYPE","8.93","36260898500","32","13.9","39.06","-6.42","0"
"41.6","38","455.66","669.64","DEFAULTVEHTYPE","7.13","36260898540","-1","-1","-1","5.35","0"
"41.6","40","408.11","743.74","DEFAULTVEHTYPE","1.91","33627040110","31","4.4","78.98","-5.38","0"
"41.6","41","0.84","1172.15","DEFAULTVEHTYPE","1.17","36260898500","37","8.93","15.84","-5.03","0"
"41.6","5","809.51","286.58","DEFAULTVEHTYPE","11.53","336260898570","4","13","92.2","5.55","0"
"41.6","6","111.84","1030.71","DEFAULTVEHTYPE","14.43","336260898500","-1","-1","-1","-5.29","0"
"41.6","7","272.93","910.22","DEFAULTVEHTYPE","12.23","36260898500","2","14","107.93","5.35","0"
"41.6","8","821.66","271.69","DEFAULTVEHTYPE","11.47","336260898570","5","11.53","14.22","-4.97","0"
"41.6","9","244.06","939.95","DEFAULTVEHTYPE","11.9","36260898500","7","12.23","36.49","-5.29","0"
"41.6","0","365.7","766.14","DEFAULTVEHTYPE","13.69","36260898500","36","3.45","34.51","-5.5","0"
"41.7","1","729.55","374.88","DEFAULTVEHTYPE","12.96","336260898570","-1","-1","-1","4.51","0"
"41.7","10","230.53","952.4","DEFAULTVEHTYPE","11.93","36260898500","9","11.79","14.57","-4.98","0"
"41.7","11","833.7","258.16","DEFAULTVEHTYPE","11.55","336260898570","8","11.55","14.27","5.01","0"
"41.7","13","259.55","929.66","DEFAULTVEHTYPE","15.57","336260898500","3","15","135.31","-6.39","0"
"41.7","14","215.13","964.77","DEFAULTVEHTYPE","11.94","36260898500","10","11.93","14.79","5.48","0"
"41.7","15","184.92","986.3","DEFAULTVEHTYPE","12.86","36260898500","14","11.94","32.1","-5.83","0"
"41.7","17","867.12","219.86","DEFAULTVEHTYPE","12.99","336260898570","11","11.55","45.83","-5.59","0"
"41.7","18","159.04","1000.36","DEFAULTVEHTYPE","12.92","36260898500","15","12.86","24.53","-4.58","0"
"41.7","19","139.89","1009.74","DEFAULTVEHTYPE","13.12","36260898500","18","12.92","16.32","-5.78","0"
"41.7","2","333.19","813.32","DEFAULTVEHTYPE","14.02","36260898500","0","13.69","52.36","7.16","0"
"41.7","20","108.26","1029.48","DEFAULTVEHTYPE","14.03","36260898500","19","13.12","32.47","4.69","0"
"41.7","21","892.75","189.81","DEFAULTVEHTYPE","13.91","336260898570","17","12.99","34.49","-6.87","0"
"41.7","22","350.08","792.2","DEFAULTVEHTYPE","13.52","336260898500","13","15.57","160.17","5.55","0"
"41.7","23","927.89","148.69","DEFAULTVEHTYPE","12.3","336260898570","21","13.91","49.1","5.35","0"
"41.7","24","68.2","1068.41","DEFAULTVEHTYPE","11.45","36260898500","20","14.03","50.97","5.02","0"
"41.7","25","951","121.75","DEFAULTVEHTYPE","12.12","336260898570","23","12.3","30.5","-4.84","0"
"41.7","26","969.4","100.21","DEFAULTVEHTYPE","12.62","336260898570","25","12.12","23.33","-5.67","0"
"41.7","27","53.54","1085.67","DEFAULTVEHTYPE","12.41","36260898500","24","11.45","17.65","5.05","0"
"41.7","28","987.61","79.46","DEFAULTVEHTYPE","14.49","336260898570","26","12.62","22.61","-4.64","0"
"41.7","29","1013.53","49.03","DEFAULTVEHTYPE","12.84","336260898570","28","14.49","34.97","5.43","0"
"41.7","3","145.88","1010.37","DEFAULTVEHTYPE","15","336260898500","6","14.45","36.28","-6.31","0"
"41.7","30","397.63","735.97","DEFAULTVEHTYPE","9.16","10366970146210","38","7.32","84.33","5.01","0"
"41.7","31","463.99","714.17","DEFAULTVEHTYPE","4.38","16881092220","38","7.32","61.22","8.15","0"
"41.7","32","32.49","1114.07","DEFAULTVEHTYPE","13.85","36260898500","27","12.41","30.37","4.52","0"
"41.7","33","1032.9","24.74","DEFAULTVEHTYPE","9.42","336260898570","29","12.84","26.07","5.3","0"
"41.7","34","1042.86","9.27","DEFAULTVEHTYPE","4.04","336260898570","33","9.42","13.45","-5.29","0"
"41.7","36","392.97","741.64","DEFAULTVEHTYPE","3.45","1.0366970146211E+14","-1","-1","-1","6.13","0"
"41.7","37","9.97","1152.4","DEFAULTVEHTYPE","9.17","36260898500","32","13.85","39.53","4.91","0"
"41.7","38","456.15","669.09","DEFAULTVEHTYPE","7.32","36260898540","-1","-1","-1","5.34","0"
"41.7","40","408.28","743.86","DEFAULTVEHTYPE","2.07","33627040110","31","4.38","79.21","4.59","0"
"41.7","41","0.9","1172.03","DEFAULTVEHTYPE","1.38","36260898500","37","9.17","16.62","-5.15","0"
"41.7","5","808.78","287.47","DEFAULTVEHTYPE","11.53","336260898570","4","12.99","92.35","4.69","0"
"41.7","6","110.71","1031.61","DEFAULTVEHTYPE","14.45","336260898500","-1","-1","-1","-6.2","0"
"41.7","7","273.66","909.24","DEFAULTVEHTYPE","12.22","36260898500","2","14.02","108.11","-5.13","0"
"41.7","8","820.89","272.55","DEFAULTVEHTYPE","11.55","336260898570","5","11.53","14.22","-5.75","0"
"41.7","9","244.92","939.14","DEFAULTVEHTYPE","11.79","36260898500","7","12.22","36.53","5.01","0"
"41.7","0","366.53","765.08","DEFAULTVEHTYPE","13.43","36260898500","36","3.45","33.52","-4.57","0"
"41.8","1","728.64","375.8","DEFAULTVEHTYPE","12.97","336260898570","-1","-1","-1","6.13","0"
"41.8","10","231.41","951.61","DEFAULTVEHTYPE","11.78","36260898500","9","11.87","14.57","5.49","0"
"41.8","11","832.93","259.02","DEFAULTVEHTYPE","11.54","336260898570","8","11.55","14.27","-7.14","0"
"41.8","13","258.43","930.72","DEFAULTVEHTYPE","15.47","336260898500","3","14.92","135.26","5.97","0"
"41.8","14","216.11","964.08","DEFAULTVEHTYPE","12","36260898500","10","11.78","14.77","-5.59","0"
"41.8","15","185.96","985.55","DEFAULTVEHTYPE","12.82","36260898500","14","12","32.01","5.43","0"
"41.8","17","866.28","220.86","DEFAULTVEHTYPE","13.04","336260898570","11","11.54","45.68","-6.48","0"
"41.8","18","160.21","999.79","DEFAULTVEHTYPE","13","36260898500","15","12.82","24.51","-4.74","0"
"41.8","19","141.07","1009.17","DEFAULTVEHTYPE","13.06","36260898500","18","13","16.31","-4.64","0"
"41.8","2","333.92","812.12","DEFAULTVEHTYPE","13.99","36260898500","0","13.43","52.31","5.33","0"
"41.8","20","109.36","1028.6","DEFAULTVEHTYPE","14.12","36260898500","19","13.06","32.36","4.89","0"
"41.8","21","891.82","190.85","DEFAULTVEHTYPE","13.95","336260898570","17","13.04","34.4","-5.41","0"
"41.8","22","349.28","793.28","DEFAULTVEHTYPE","13.45","336260898500","13","15.47","160.38","-5.73","0"
"41.8","23","927.12","149.65","DEFAULTVEHTYPE","12.3","336260898570","21","13.95","49.27","-5.04","0"
"41.8","24","68.95","1067.55","DEFAULTVEHTYPE","11.36","36260898500","20","14.12","51.24","-4.94","0"
"41.8","25","950.2","122.66","DEFAULTVEHTYPE","12.06","336260898570","23","12.3","30.53","-5.54","0"
"41.8","26","968.58","101.17","DEFAULTVEHTYPE","12.67","336260898570","25","12.06","23.27","5.43","0"
"41.8","27","54.34","1084.72","DEFAULTVEHTYPE","12.39","36260898500","24","11.36","17.54","5.17","0"
"41.8","28","986.67","80.56","DEFAULTVEHTYPE","14.44","336260898570","26","12.67","22.43","5.48","0"
"41.8","29","1012.7","50.01","DEFAULTVEHTYPE","12.83","336260898570","28","14.44","35.13","-5.78","0"
"41.8","3","144.54","1011.03","DEFAULTVEHTYPE","14.92","336260898500","6","14.41","36.23","-7.81","0"
"41.8","30","397.78","735.06","DEFAULTVEHTYPE","9.28","10366970146210","38","7.57","84.16","-5.22","0"
"41.8","31","463.61","713.93","DEFAULTVEHTYPE","4.51","16881092220","38","7.57","61.52","5.32","0"
"41.8","32","33.3","1112.94","DEFAULTVEHTYPE","13.96","36260898500","27","12.39","30.21","4.72","0"
"41.8","33","1032.34","25.53","DEFAULTVEHTYPE","9.68","336260898570","29","12.83","26.39","-7.59","0"
"41.8","34","1042.67","9.65","DEFAULTVEHTYPE","4.23","336260898570","33","9.68","14","-6.98","0"
"41.8","36","392.89","741.97","DEFAULTVEHTYPE","3.45","1.0366970146211E+14","-1","-1","-1","5.09","0"
"41.8","37","10.36","1151.55","DEFAULTVEHTYPE","9.32","36260898500","32","13.96","39.99","4.51","0"
"41.8","38","456.65","668.52","DEFAULTVEHTYPE","7.57","36260898540","-1","-1","-1","-7.5","0"
"41.8","40","408.45","744","DEFAULTVEHTYPE","2.22","33627040110","31","4.51","79.44","4.55","0"
"41.8","41","0.97","1171.88","DEFAULTVEHTYPE","1.61","36260898500","37","9.32","17.39","5.3","0"
"41.8","5","808.06","288.36","DEFAULTVEHTYPE","11.44","336260898570","4","12.93","92.5","-6.87","0"
"41.8","6","109.6","1032.52","DEFAULTVEHTYPE","14.41","336260898500","-1","-1","-1","5.35","0"
"41.8","7","274.4","908.26","DEFAULTVEHTYPE","12.29","36260898500","2","13.99","108.28","4.71","0"
"41.8","8","820.14","273.43","DEFAULTVEHTYPE","11.55","336260898570","5","11.44","1.21","-5.78","0"
"41.8","9","245.78","938.32","DEFAULTVEHTYPE","11.87","36260898500","7","12.29","36.57","-6.78","0"
"41.8","0","367.35","764.05","DEFAULTVEHTYPE","13.16","36260898500","36","3.49","32.55","-5.76","0"
"41.9","1","727.72","376.72","DEFAULTVEHTYPE","13.02","336260898570","-1","-1","-1","-4.53","0"
"41.9","10","232.29","950.82","DEFAULTVEHTYPE","11.86","36260898500","9","11.85","14.57","-6.78","0"
"41.9","11","832.17","259.88","DEFAULTVEHTYPE","11.49","336260898570","8","11.44","14.26","5.49","0"
"41.9","13","257.31","931.79","DEFAULTVEHTYPE","15.49","336260898500","3","14.93","131.2","5.23","0"
"41.9","14","217.07","963.39","DEFAULTVEHTYPE","11.85","36260898500","10","11.86","14.77","-4.53","0"
"41.9","15","187.01","984.81","DEFAULTVEHTYPE","12.83","36260898500","14","11.85","31.92","-7.14","0"
"41.9","17","865.44","221.85","DEFAULTVEHTYPE","12.97","336260898570","11","11.49","45.53","-4.68","0"
"41.9","18","161.37","999.22","DEFAULTVEHTYPE","13","36260898500","15","12.83","24.5","6.97","0"
"41.9","19","142.24","1008.59","DEFAULTVEHTYPE","13.11","36260898500","18","13","16.3","4.54","0"
"41.9","2","334.65","810.93","DEFAULTVEHTYPE","13.98","36260898500","0","13.16","52.23","5.02","0"
"41.9","20","110.46","1027.72","DEFAULTVEHTYPE","14.04","36260898500","19","13.11","32.27","-6.74","0"
"41.9","21","890.91","191.92","DEFAULTVEHTYPE","14","336260898570","17","12.97","34.3","4.51","0"
"41.9","22","348.52","794.4","DEFAULTVEHTYPE","13.54","336260898500","13","15.49","160.57","-4.96","0"
"41.9","23","926.35","150.6","DEFAULTVEHTYPE","12.24","336260898570","21","14","49.44","-4.63","0"
"41.9","24","69.7","1066.69","DEFAULTVEHTYPE","11.42","36260898500","20","14.04","51.5","-4.62","0"
"41.9","25","949.4","123.56","DEFAULTVEHTYPE","12.08","336260898570","23","12.24","30.54","5.17","0"
"41.9","26","967.76","102.13","DEFAULTVEHTYPE","12.62","336260898570","25","12.08","2.22","5.43","0"
"41.9","27","55.13","1083.77","DEFAULTVEHTYPE","12.36","36260898500","24","11.42","17.45","5.3","0"
"41.9","28","985.74","81.65","DEFAULTVEHTYPE","14.37","336260898570","26","12.62","22.26","4.7","0"
"41.9","29","1011.86","50.98","DEFAULTVEHTYPE","12.83","336260898570","28","14.37","35.29","-5.78","0"
"41.9","3","143.2","1011.68","DEFAULTVEHTYPE","14.93","336260898500","6","14.47","36.18","-5.78","0"
"41.9","30","397.93","734.14","DEFAULTVEHTYPE","9.29","10366970146210","38","7.81","84.02","-5.08","0"
"41.9","31","463.2","713.68","DEFAULTVEHTYPE","4.76","16881092220","38","7.81","61.83","-7.5","0"
"41.9","32","34.11","1111.81","DEFAULTVEHTYPE","13.87","36260898500","27","12.36","30.06","4.92","0"
"41.9","33","1031.76","26.34","DEFAULTVEHTYPE","9.93","336260898570","29","12.83","26.68","6.44","0"
"41.9","34","1042.47","10.05","DEFAULTVEHTYPE","4.47","336260898570","33","9.93","14.54","4.69","0"
"41.9","36","392.82","742.31","DEFAULTVEHTYPE","3.49","1.0366970146211E+14","-1","-1","-1","8.32","0"
"41.9","37","10.75","1150.69","DEFAULTVEHTYPE","9.46","36260898500","32","13.87","40.43","-5.47","0"
"41.9","38","457.17","667.94","DEFAULTVEHTYPE","7.81","36260898540","-1","-1","-1","5.35","0"
"41.9","40","408.64","744.14","DEFAULTVEHTYPE","2.39","33627040110","31","4.76","79.67","4.67","0"
"41.9","41","1.04","1171.71","DEFAULTVEHTYPE","1.84","36260898500","37","9.46","18.15","-5.29","0"
"41.9","5","807.34","289.25","DEFAULTVEHTYPE","11.44","336260898570","4","12.98","92.65","6.97","0"
"41.9","6","108.5","1033.47","DEFAULTVEHTYPE","14.47","336260898500","-1","-1","-1","-5.59","0"
"41.9","7","275.13","907.28","DEFAULTVEHTYPE","12.2","36260898500","2","13.98","108.46","-4.96","0"
"41.9","8","819.43","274.32","DEFAULTVEHTYPE","11.44","336260898570","5","11.44","1.21","-5.14","0"
"41.9","9","246.64","937.51","DEFAULTVEHTYPE","11.85","36260898500","7","12.2","36.61","-5.27","0"
"41.9","0","368.15","763.04","DEFAULTVEHTYPE","12.98","36260898500","36","3.5","31.6","4.73","0"
"42","1","726.8","377.64","DEFAULTVEHTYPE","12.94","336260898570","-1","-1","-1","-4.8","0"
"42","10","233.17","950.03","DEFAULTVEHTYPE","11.82","36260898500","9","11.79","14.57","-5.44","0"
"42","11","831.41","260.73","DEFAULTVEHTYPE","11.47","336260898570","8","11.43","14.26","-7.14","0"
"42","13","256.18","932.86","DEFAULTVEHTYPE","15.55","336260898500","3","15.03","135.15","-4.58","0"
"42","14","218.05","962.7","DEFAULTVEHTYPE","11.95","36260898500","10","11.82","14.76","-5.04","0"
"42","15","188.05","984.07","DEFAULTVEHTYPE","12.76","36260898500","14","11.95","31.83","-5.73","0"
"42","17","864.59","222.84","DEFAULTVEHTYPE","13.02","336260898570","11","11.47","45.38","-5.5","0"
"42","18","162.53","998.65","DEFAULTVEHTYPE","12.87","36260898500","15","12.76","24.49","-5.22","0"
"42","19","143.42","1008.02","DEFAULTVEHTYPE","13.07","36260898500","18","12.87","16.28","-4.57","0"
"42","2","335.38","809.74","DEFAULTVEHTYPE","13.94","36260898500","0","12.98","52.13","-5.46","0"
"42","20","111.57","1026.84","DEFAULTVEHTYPE","14.13","36260898500","19","13.07","32.16","-4.94","0"
"42","21","890.01","192.98","DEFAULTVEHTYPE","13.97","336260898570","17","13.02","34.21","8.32","0"
"42","22","347.82","795.55","DEFAULTVEHTYPE","13.5","336260898500","13","15.55","160.78","-4.57","0"
"42","23","925.58","151.55","DEFAULTVEHTYPE","12.26","336260898570","21","13.97","49.61","-5.25","0"
"42","24","70.45","1065.84","DEFAULTVEHTYPE","11.37","36260898500","20","14.13","51.78","5.49","0"
"42","25","948.6","124.46","DEFAULTVEHTYPE","12.08","336260898570","23","12.26","30.56","5.01","0"
"42","26","966.93","103.09","DEFAULTVEHTYPE","12.65","336260898570","25","12.08","23.16","-5.29","0"
"42","27","55.92","1082.83","DEFAULTVEHTYPE","12.29","36260898500","24","11.37","17.36","-4.64","0"
"42","28","984.8","82.75","DEFAULTVEHTYPE","14.4","336260898570","26","12.65","22.08","-5.22","0"
"42","29","1011.03","51.96","DEFAULTVEHTYPE","12.86","336260898570","28","14.4","35.44","8.32","0"
"42","3","141.85","1012.35","DEFAULTVEHTYPE","15.03","336260898500","6","14.4","36.12","99","0"
"42","30","398.21","733.27","DEFAULTVEHTYPE","9.27","10366970146210","38","7.97","83.88","-5.13","0"
"42","31","462.78","713.42","DEFAULTVEHTYPE","4.99","16881092220","38","7.97","62.13","-5.27","0"
"42","32","34.92","1110.68","DEFAULTVEHTYPE","13.88","36260898500","27","12.29","29.9","5.19","0"
"42","33","1031.16","27.15","DEFAULTVEHTYPE","10.1","336260898570","29","12.86","26.95","4.72","0"
"42","34","1042.27","10.47","DEFAULTVEHTYPE","4.66","336260898570","33","10.1","15.09","4.91","0"
"42","36","392.74","742.65","DEFAULTVEHTYPE","3.5","336260898510","-1","-1","-1","5.17","0"
"42","37","11.16","1149.82","DEFAULTVEHTYPE","9.67","36260898500","32","13.88","40.85","5.05","0"
"42","38","457.7","667.34","DEFAULTVEHTYPE","7.97","36260898540","-1","-1","-1","-4.64","0"
"42","40","408.84","744.3","DEFAULTVEHTYPE","2.54","33627040110","31","4.99","79.92","-5.46","0"
"42","41","1.13","1171.53","DEFAULTVEHTYPE","2.02","36260898500","37","9.67","18.92","-6.83","0"
"42","5","806.62","290.15","DEFAULTVEHTYPE","11.52","336260898570","4","13.02","92.8","-4.8","0"
"42","6","107.41","1034.41","DEFAULTVEHTYPE","14.4","336260898500","-1","-1","-1","-4.97","0"
"42","7","275.86","906.3","DEFAULTVEHTYPE","12.24","36260898500","2","13.94","108.63","-5.41","0"
"42","8","818.71","275.21","DEFAULTVEHTYPE","11.43","336260898570","5","11.52","14.22","-6.08","0"
"42","9","247.49","936.69","DEFAULTVEHTYPE","11.79","36260898500","7","12.24","36.65","5.55","0"
"42","0","368.94","762.04","DEFAULTVEHTYPE","12.71","36260898500","36","3.67","30.7","4.7","0"
"42.1","1","725.89","378.55","DEFAULTVEHTYPE","12.94","336260898570","-1","-1","-1","-6.04","0"
"42.1","10","234.05","949.24","DEFAULTVEHTYPE","11.77","36260898500","9","11.87","14.58","-5.46","0"
"42.1","11","830.65","261.59","DEFAULTVEHTYPE","11.45","336260898570","8","11.57","14.27","-7.22","0"
"42.1","13","255.06","933.93","DEFAULTVEHTYPE","15.48","336260898500","3","14.96","135.1","-4.76","0"
"42.1","14","219.01","962.01","DEFAULTVEHTYPE","11.85","36260898500","10","11.77","14.75","5.01","0"
"42.1","15","189.09","983.33","DEFAULTVEHTYPE","12.76","36260898500","14","11.85","31.74","6.97","0"
"42.1","17","863.75","223.83","DEFAULTVEHTYPE","13.03","336260898570","11","11.45","45.22","-5.08","0"
"42.1","18","163.69","998.08","DEFAULTVEHTYPE","12.97","36260898500","15","12.76","24.46","-4.94","0"
"42.1","19","144.6","1007.44","DEFAULTVEHTYPE","13.1","36260898500","18","12.97","16.27","5.3","0"
"42.1","2","336.1","808.56","DEFAULTVEHTYPE","13.92","36260898500","0","12.71","52.01","-6.2","0"
"42.1","20","112.67","1025.96","DEFAULTVEHTYPE","14.14","36260898500","19","13.1","32.06","-7.03","0"
"42.1","21","889.11","194.04","DEFAULTVEHTYPE","13.91","336260898570","17","13.03","34.12","-5.62","0"
"42.1","22","347.12","796.7","DEFAULTVEHTYPE","13.43","336260898500","13","15.48","160.98","-4.76","0"
"42.1","23","924.8","152.51","DEFAULTVEHTYPE","12.3","336260898570","21","13.91","49.77","-6.39","0"
"42.1","24","71.21","1064.98","DEFAULTVEHTYPE","11.47","36260898500","20","14.14","52.05","-5.95","0"
"42.1","25","947.8","125.36","DEFAULTVEHTYPE","12.02","336260898570","23","12.3","30.59","-5.59","0"
"42.1","26","966.11","104.06","DEFAULTVEHTYPE","12.68","336260898570","25","12.02","23.09","-5.25","0"
"42.1","27","56.71","1081.89","DEFAULTVEHTYPE","12.23","36260898500","24","11.47","17.28","-5.61","0"
"42.1","28","983.85","83.82","DEFAULTVEHTYPE","14.36","336260898570","26","12.68","21.91","8.32","0"
"42.1","29","1010.19","52.94","DEFAULTVEHTYPE","12.91","336260898570","28","14.36","35.59","5.55","0"
"42.1","3","140.51","1013","DEFAULTVEHTYPE","14.96","336260898500","6","14.51","36.07","4.72","0"
"42.1","30","398.71","732.5","DEFAULTVEHTYPE","9.23","10366970146210","38","8.12","83.77","5.43","0"
"42.1","31","462.34","713.15","DEFAULTVEHTYPE","5.17","16881092220","38","8.12","62.42","-4.79","0"
"42.1","32","35.73","1109.55","DEFAULTVEHTYPE","13.93","36260898500","27","12.23","29.73","5.45","0"
"42.1","33","1030.52","27.95","DEFAULTVEHTYPE","10.27","336260898570","29","12.91","27.22","-4.75","0"
"42.1","34","1042.05","10.9","DEFAULTVEHTYPE","4.86","336260898570","33","10.27","15.63","5.01","0"
"42.1","36","392.47","742.91","DEFAULTVEHTYPE","3.67","336260898510","-1","-1","-1","-4.63","0"
"42.1","37","11.61","1148.94","DEFAULTVEHTYPE","9.87","36260898500","32","13.93","41.26","-5.08","0"
"42.1","38","458.24","666.74","DEFAULTVEHTYPE","8.12","36260898540","-1","-1","-1","6.5","0"
"42.1","40","409.06","744.47","DEFAULTVEHTYPE","2.74","33627040110","31","5.17","80.16","5.01","0"
"42.1","41","1.22","1171.32","DEFAULTVEHTYPE","2.27","36260898500","37","9.87","19.68","-6.48","0"
